11651,38.59463452,-51.97161923
11652,33.59463452,30.97161923
11653,24.59463452,39.97161923
11654,75.59463452,-59.97161923
11655,8.59463452,-28.97161923
11656,-75.59463452,-30.97161923
11657,-88.59463452,-68.97161923
11658,-8.59463452,-56.97161923
11659,-31.59463452,-52.97161923
11660,-57.59463452,34.97161923
11661,-70.59463452,-47.97161923
11662,-49.59463452,28.97161923
11663,-46.59463452,-26.97161923
11664,89.59463452,-60.97161923
11665,67.59463452,-78.97161923
11666,-7.59463452,-15.97161923
11667,-83.59463452,-60.97161923
11668,-34.59463452,41.97161923
11669,24.59463452,27.97161923
11670,-4.59463452,-33.97161923
11671,-50.59463452,47.97161923
11672,84.59463452,65.97161923
11673,-53.59463452,-57.97161923
11674,88.59463452,17.97161923
11675,7.59463452,-21.97161923
11676,-65.59463452,-17.97161923
11677,-11.59463452,-18.97161923
11678,26.59463452,-63.97161923
11679,-79.59463452,57.97161923
11680,-17.59463452,52.97161923
11681,78.59463452,79.97161923
11682,47.59463452,-27.97161923
11683,-58.59463452,-34.97161923
11684,9.59463452,-20.97161923
11685,64.59463452,-79.97161923
11686,77.59463452,71.97161923
11687,55.59463452,-40.97161923
11688,-16.59463452,31.97161923
11689,32.59463452,5.97161923
11690,-72.59463452,-45.97161923
11691,8.59463452,-18.97161923
11692,-12.59463452,-43.97161923
11693,-48.59463452,65.97161923
11694,40.59463452,-60.97161923
11695,81.59463452,-42.97161923
11696,-13.59463452,-77.97161923
11697,35.59463452,-65.97161923
11698,-67.59463452,-62.97161923
11699,2.59463452,-13.97161923
11700,63.59463452,56.97161923
11701,54.59463452,-23.97161923
11702,-36.59463452,-14.97161923
11703,-57.59463452,-19.97161923
11704,-87.59463452,81.97161923
11705,74.59463452,83.97161923
11706,36.59463452,45.97161923
11707,75.59463452,26.97161923
11708,38.59463452,15.97161923
11709,64.59463452,0.97161923
11710,78.59463452,-74.97161923
11711,20.59463452,-82.97161923
11712,-79.59463452,70.97161923
11713,63.59463452,-79.97161923
11714,72.59463452,-65.97161923
11715,-67.59463452,3.97161923
11716,-74.59463452,79.97161923
11717,71.59463452,36.97161923
11718,-28.59463452,-2.97161923
11719,-80.59463452,66.97161923
11720,5.59463452,-84.97161923
11721,-11.59463452,-8.97161923
11722,-61.59463452,28.97161923
11723,-35.59463452,77.97161923
11724,25.59463452,-83.97161923
11725,25.59463452,-41.97161923
11726,18.59463452,-42.97161923
11727,-39.59463452,8.97161923
11728,-82.59463452,83.97161923
11729,-89.59463452,-43.97161923
11730,85.59463452,27.97161923
11731,-71.59463452,-63.97161923
11732,-1.59463452,19.97161923
11733,-63.59463452,-68.97161923
11734,42.59463452,-56.97161923
11735,-35.59463452,-17.97161923
11736,44.59463452,44.97161923
11737,41.59463452,24.97161923
11738,-50.59463452,8.97161923
11739,9.59463452,-76.97161923
11740,-51.59463452,19.97161923
11741,-22.59463452,-15.97161923
11742,-15.59463452,9.97161923
11743,-36.59463452,25.97161923
11744,-43.59463452,78.97161923
11745,-25.59463452,26.97161923
11746,-64.59463452,48.97161923
11747,-54.59463452,52.97161923
11748,64.59463452,47.97161923
11749,47.59463452,82.97161923
11750,-79.59463452,40.97161923
11751,46.59463452,25.97161923
11752,-12.59463452,11.97161923
11753,-40.59463452,6.97161923
11754,-33.59463452,-74.97161923
11755,20.59463452,75.97161923
11756,-25.59463452,-66.97161923
11757,-75.59463452,22.97161923
11758,44.59463452,-45.97161923
11759,88.59463452,51.97161923
11760,12.59463452,2.97161923
11761,44.59463452,-83.97161923
11762,-59.59463452,-28.97161923
11763,-55.59463452,49.97161923
11764,-81.59463452,-81.97161923
11765,-30.59463452,-51.97161923
11766,87.59463452,-38.97161923
11767,18.59463452,-21.97161923
11768,84.59463452,22.97161923
11769,9.59463452,-32.97161923
11770,-56.59463452,23.97161923
11771,28.59463452,17.97161923
11772,69.59463452,-30.97161923
11773,-72.59463452,-68.97161923
11774,37.59463452,33.97161923
11775,-4.59463452,61.97161923
11776,64.59463452,33.97161923
11777,60.59463452,-73.97161923
11778,47.59463452,-59.97161923
11779,75.59463452,-51.97161923
11780,-13.59463452,-30.97161923
11781,-83.59463452,-8.97161923
11782,-72.59463452,-8.97161923
11783,74.59463452,62.97161923
11784,-18.59463452,17.97161923
11785,-33.59463452,-78.97161923
11786,-16.59463452,23.97161923
11787,-15.59463452,29.97161923
11788,78.59463452,57.97161923
11789,3.59463452,67.97161923
11790,3.59463452,0.97161923
11791,67.59463452,55.97161923
11792,63.59463452,-45.97161923
11793,-70.59463452,-71.97161923
11794,12.59463452,-30.97161923
11795,29.59463452,-47.97161923
11796,45.59463452,35.97161923
11797,-43.59463452,-29.97161923
11798,-2.59463452,67.97161923
11799,75.59463452,-55.97161923
11800,-72.59463452,-71.97161923
11801,78.59463452,39.97161923
11802,16.59463452,46.97161923
11803,48.59463452,11.97161923
11804,53.59463452,45.97161923
11805,17.59463452,-71.97161923
11806,65.59463452,-36.97161923
11807,29.59463452,20.97161923
11808,-43.59463452,-64.97161923
11809,35.59463452,-51.97161923
11810,-77.59463452,2.97161923
11811,-57.59463452,36.97161923
11812,-19.59463452,-45.97161923
11813,29.59463452,56.97161923
11814,37.59463452,-23.97161923
11815,7.59463452,-51.97161923
11816,5.59463452,-51.97161923
11817,63.59463452,82.97161923
11818,-6.59463452,-7.97161923
11819,53.59463452,-35.97161923
11820,-86.59463452,-46.97161923
11821,-17.59463452,72.97161923
11822,49.59463452,-83.97161923
11823,18.59463452,39.97161923
11824,67.59463452,-5.97161923
11825,30.59463452,-76.97161923
11826,37.59463452,-14.97161923
11827,73.59463452,-80.97161923
11828,-1.59463452,28.97161923
11829,-45.59463452,33.97161923
11830,-2.59463452,-64.97161923
11831,-51.59463452,-15.97161923
11832,-36.59463452,-76.97161923
11833,2.59463452,-15.97161923
11834,31.59463452,31.97161923
11835,-16.59463452,78.97161923
11836,12.59463452,59.97161923
11837,-26.59463452,68.97161923
11838,48.59463452,26.97161923
11839,-16.59463452,-45.97161923
11840,-55.59463452,59.97161923
11841,4.59463452,-66.97161923
11842,-24.59463452,-34.97161923
11843,-64.59463452,68.97161923
11844,-80.59463452,27.97161923
11845,-49.59463452,58.97161923
11846,-69.59463452,-80.97161923
11847,19.59463452,-11.97161923
11848,-46.59463452,16.97161923
11849,-33.59463452,70.97161923
11850,-77.59463452,-54.97161923
11851,32.59463452,10.97161923
11852,-36.59463452,27.97161923
11853,-60.59463452,-16.97161923
11854,-28.59463452,-52.97161923
11855,70.59463452,56.97161923
11856,74.59463452,-13.97161923
11857,-33.59463452,34.97161923
11858,-40.59463452,-74.97161923
11859,-7.59463452,23.97161923
11860,-53.59463452,-38.97161923
11861,77.59463452,-56.97161923
11862,-31.59463452,-18.97161923
11863,1.59463452,-78.97161923
11864,54.59463452,6.97161923
11865,-67.59463452,47.97161923
11866,-22.59463452,37.97161923
11867,-68.59463452,2.97161923
11868,-24.59463452,9.97161923
11869,49.59463452,61.97161923
11870,55.59463452,-83.97161923
11871,85.59463452,39.97161923
11872,80.59463452,60.97161923
11873,38.59463452,-33.97161923
11874,31.59463452,37.97161923
11875,-18.59463452,56.97161923
11876,-87.59463452,-47.97161923
11877,-4.59463452,69.97161923
11878,4.59463452,15.97161923
11879,-47.59463452,33.97161923
11880,75.59463452,-33.97161923
11881,-19.59463452,-54.97161923
11882,-6.59463452,18.97161923
11883,-13.59463452,45.97161923
11884,17.59463452,48.97161923
11885,82.59463452,37.97161923
11886,-84.59463452,-75.97161923
11887,33.59463452,80.97161923
11888,-50.59463452,-4.97161923
11889,-13.59463452,-2.97161923
11890,-28.59463452,-55.97161923
11891,51.59463452,18.97161923
11892,-51.59463452,64.97161923
11893,7.59463452,-52.97161923
11894,28.59463452,-46.97161923
11895,32.59463452,-29.97161923
11896,89.59463452,-17.97161923
11897,57.59463452,-35.97161923
11898,40.59463452,72.97161923
11899,82.59463452,-72.97161923
11900,25.59463452,11.97161923
11901,51.59463452,-8.97161923
11902,-2.59463452,12.97161923
11903,-82.59463452,40.97161923
11904,6.59463452,53.97161923
11905,34.59463452,45.97161923
11906,-41.59463452,34.97161923
11907,-57.59463452,-84.97161923
11908,56.59463452,1.97161923
11909,-55.59463452,72.97161923
11910,20.59463452,-31.97161923
11911,-67.59463452,-80.97161923
11912,19.59463452,-67.97161923
11913,-68.59463452,-67.97161923
11914,-69.59463452,84.97161923
11915,-87.59463452,60.97161923
11916,-37.59463452,-81.97161923
11917,-22.59463452,14.97161923
11918,59.59463452,26.97161923
11919,3.59463452,-75.97161923
11920,29.59463452,82.97161923
11921,3.59463452,-81.97161923
11922,-19.59463452,76.97161923
11923,-53.59463452,-38.97161923
11924,15.59463452,-40.97161923
11925,-51.59463452,66.97161923
11926,-68.59463452,59.97161923
11927,-33.59463452,11.97161923
11928,33.59463452,19.97161923
11929,-50.59463452,-15.97161923
11930,-31.59463452,-57.97161923
11931,72.59463452,-15.97161923
11932,-47.59463452,-41.97161923
11933,-47.59463452,-41.97161923
11934,20.59463452,29.97161923
11935,18.59463452,-30.97161923
11936,-23.59463452,5.97161923
11937,62.59463452,80.97161923
11938,57.59463452,75.97161923
11939,-2.59463452,-38.97161923
11940,-11.59463452,19.97161923
11941,-49.59463452,-6.97161923
11942,64.59463452,-52.97161923
11943,-23.59463452,-25.97161923
11944,73.59463452,76.97161923
11945,-76.59463452,-43.97161923
11946,5.59463452,-6.97161923
11947,18.59463452,0.97161923
11948,-50.59463452,37.97161923
11949,47.59463452,-26.97161923
11950,-75.59463452,-22.97161923
11951,-51.59463452,-45.97161923
11952,-4.59463452,82.97161923
11953,-56.59463452,32.97161923
11954,-48.59463452,21.97161923
11955,-28.59463452,16.97161923
11956,-55.59463452,-59.97161923
11957,-48.59463452,51.97161923
11958,-24.59463452,71.97161923
11959,-46.59463452,39.97161923
11960,35.59463452,53.97161923
11961,-20.59463452,42.97161923
11962,0.59463452,0.97161923
11963,83.59463452,43.97161923
11964,33.59463452,30.97161923
11965,-10.59463452,18.97161923
11966,2.59463452,27.97161923
11967,-31.59463452,-45.97161923
11968,14.59463452,-48.97161923
11969,72.59463452,-53.97161923
11970,5.59463452,-79.97161923
11971,50.59463452,59.97161923
11972,-26.59463452,-7.97161923
11973,-23.59463452,-65.97161923
11974,38.59463452,36.97161923
11975,-89.59463452,26.97161923
11976,81.59463452,64.97161923
11977,-27.59463452,52.97161923
11978,-26.59463452,-19.97161923
11979,-38.59463452,-15.97161923
11980,-63.59463452,-53.97161923
11981,15.59463452,-47.97161923
11982,-43.59463452,-6.97161923
11983,48.59463452,-7.97161923
11984,-31.59463452,-24.97161923
11985,-24.59463452,-56.97161923
11986,14.59463452,5.97161923
11987,-3.59463452,-2.97161923
11988,-73.59463452,15.97161923
11989,-81.59463452,64.97161923
11990,63.59463452,67.97161923
11991,-47.59463452,26.97161923
11992,-80.59463452,-52.97161923
11993,-60.59463452,20.97161923
11994,-25.59463452,-4.97161923
11995,25.59463452,1.97161923
11996,9.59463452,-52.97161923
11997,86.59463452,1.97161923
11998,-22.59463452,-37.97161923
11999,25.59463452,3.97161923
12000,-41.59463452,-80.97161923
12001,67.59463452,-63.97161923
12002,-67.59463452,-80.97161923
12003,30.59463452,31.97161923
12004,36.59463452,-73.97161923
12005,-83.59463452,-15.97161923
12006,-85.59463452,34.97161923
12007,-23.59463452,81.97161923
12008,23.59463452,-33.97161923
12009,1.59463452,25.97161923
12010,30.59463452,-70.97161923
12011,78.59463452,-1.97161923
12012,64.59463452,-22.97161923
12013,-28.59463452,81.97161923
12014,-71.59463452,-22.97161923
12015,69.59463452,45.97161923
12016,-73.59463452,65.97161923
12017,-52.59463452,-60.97161923
12018,-83.59463452,-67.97161923
12019,62.59463452,42.97161923
12020,34.59463452,46.97161923
12021,11.59463452,-49.97161923
12022,15.59463452,-78.97161923
12023,88.59463452,-48.97161923
12024,3.59463452,23.97161923
12025,-33.59463452,27.97161923
12026,-57.59463452,76.97161923
12027,57.59463452,54.97161923
12028,47.59463452,-58.97161923
12029,8.59463452,16.97161923
12030,84.59463452,19.97161923
12031,-59.59463452,18.97161923
12032,-26.59463452,23.97161923
12033,13.59463452,-80.97161923
12034,-40.59463452,-58.97161923
12035,72.59463452,-54.97161923
12036,-55.59463452,-66.97161923
12037,-8.59463452,13.97161923
12038,47.59463452,-20.97161923
12039,-1.59463452,-6.97161923
12040,-19.59463452,56.97161923
12041,44.59463452,-17.97161923
12042,47.59463452,57.97161923
12043,-16.59463452,30.97161923
12044,-10.59463452,-14.97161923
12045,52.59463452,1.97161923
12046,-84.59463452,-51.97161923
12047,-23.59463452,-38.97161923
12048,71.59463452,-79.97161923
12049,-10.59463452,12.97161923
12050,-32.59463452,-39.97161923
12051,-51.59463452,9.97161923
12052,55.59463452,-15.97161923
12053,87.59463452,-24.97161923
12054,-8.59463452,-8.97161923
12055,-81.59463452,53.97161923
12056,13.59463452,83.97161923
12057,40.59463452,64.97161923
12058,89.59463452,-72.97161923
12059,9.59463452,-84.97161923
12060,-36.59463452,71.97161923
12061,-33.59463452,28.97161923
12062,28.59463452,-55.97161923
12063,32.59463452,32.97161923
12064,29.59463452,-26.97161923
12065,-69.59463452,-64.97161923
12066,53.59463452,42.97161923
12067,-80.59463452,64.97161923
12068,16.59463452,-43.97161923
12069,-53.59463452,77.97161923
12070,60.59463452,-29.97161923
12071,-59.59463452,-34.97161923
12072,-50.59463452,63.97161923
12073,83.59463452,0.97161923
12074,-21.59463452,-74.97161923
12075,35.59463452,-25.97161923
12076,-49.59463452,-63.97161923
12077,30.59463452,-65.97161923
12078,-22.59463452,48.97161923
12079,51.59463452,-42.97161923
12080,2.59463452,-32.97161923
12081,-53.59463452,-80.97161923
12082,81.59463452,-8.97161923
12083,-10.59463452,84.97161923
12084,45.59463452,64.97161923
12085,-29.59463452,-79.97161923
12086,23.59463452,-42.97161923
12087,29.59463452,13.97161923
12088,42.59463452,-57.97161923
12089,-8.59463452,-23.97161923
12090,-48.59463452,78.97161923
12091,-72.59463452,83.97161923
12092,19.59463452,-79.97161923
12093,-71.59463452,-33.97161923
12094,44.59463452,-47.97161923
12095,25.59463452,57.97161923
12096,-79.59463452,-46.97161923
12097,-62.59463452,-35.97161923
12098,-72.59463452,16.97161923
12099,-65.59463452,77.97161923
12100,-85.59463452,28.97161923
12101,-11.59463452,0.97161923
12102,-73.59463452,-5.97161923
12103,-55.59463452,-15.97161923
12104,-79.59463452,-43.97161923
12105,-38.59463452,-49.97161923
12106,-6.59463452,-68.97161923
12107,31.59463452,38.97161923
12108,59.59463452,-72.97161923
12109,13.59463452,12.97161923
12110,-35.59463452,-20.97161923
12111,-1.59463452,-56.97161923
12112,69.59463452,-51.97161923
12113,-46.59463452,-57.97161923
12114,-46.59463452,74.97161923
12115,-80.59463452,75.97161923
12116,-84.59463452,17.97161923
12117,-51.59463452,63.97161923
12118,-41.59463452,-36.97161923
12119,85.59463452,-54.97161923
12120,11.59463452,-84.97161923
12121,-13.59463452,31.97161923
12122,89.59463452,-50.97161923
12123,-63.59463452,29.97161923
12124,12.59463452,-27.97161923
12125,-82.59463452,14.97161923
12126,50.59463452,68.97161923
12127,-4.59463452,68.97161923
12128,-12.59463452,43.97161923
12129,-8.59463452,-50.97161923
12130,1.59463452,-25.97161923
12131,-73.59463452,2.97161923
12132,-64.59463452,61.97161923
12133,-10.59463452,-51.97161923
12134,40.59463452,8.97161923
12135,10.59463452,6.97161923
12136,-82.59463452,-67.97161923
12137,0.59463452,59.97161923
12138,-49.59463452,-57.97161923
12139,-70.59463452,-18.97161923
12140,-49.59463452,-69.97161923
12141,-45.59463452,74.97161923
12142,38.59463452,67.97161923
12143,32.59463452,66.97161923
12144,24.59463452,78.97161923
12145,-72.59463452,-27.97161923
12146,25.59463452,-2.97161923
12147,78.59463452,15.97161923
12148,-55.59463452,-24.97161923
12149,28.59463452,9.97161923
12150,-43.59463452,68.97161923
12151,28.59463452,-64.97161923
12152,-47.59463452,53.97161923
12153,29.59463452,25.97161923
12154,12.59463452,-53.97161923
12155,61.59463452,15.97161923
12156,19.59463452,-20.97161923
12157,51.59463452,0.97161923
12158,-59.59463452,76.97161923
12159,65.59463452,40.97161923
12160,26.59463452,50.97161923
12161,-74.59463452,-66.97161923
12162,-33.59463452,-55.97161923
12163,24.59463452,-48.97161923
12164,-44.59463452,16.97161923
12165,57.59463452,-7.97161923
12166,-69.59463452,-5.97161923
12167,-33.59463452,-51.97161923
12168,83.59463452,49.97161923
12169,-53.59463452,15.97161923
12170,-41.59463452,-78.97161923
12171,-25.59463452,-2.97161923
12172,36.59463452,56.97161923
12173,-7.59463452,-81.97161923
12174,-64.59463452,77.97161923
12175,72.59463452,-14.97161923
12176,5.59463452,-63.97161923
12177,32.59463452,84.97161923
12178,-66.59463452,54.97161923
12179,-7.59463452,19.97161923
12180,81.59463452,-40.97161923
12181,-1.59463452,12.97161923
12182,-83.59463452,79.97161923
12183,-21.59463452,53.97161923
12184,-31.59463452,-75.97161923
12185,45.59463452,-1.97161923
12186,71.59463452,-74.97161923
12187,62.59463452,-29.97161923
12188,36.59463452,6.97161923
12189,-49.59463452,-60.97161923
12190,33.59463452,21.97161923
12191,80.59463452,-15.97161923
12192,-69.59463452,-25.97161923
12193,-6.59463452,-38.97161923
12194,49.59463452,22.97161923
12195,47.59463452,-10.97161923
12196,83.59463452,-77.97161923
12197,36.59463452,24.97161923
12198,-80.59463452,-41.97161923
12199,-42.59463452,-71.97161923
12200,60.59463452,-53.97161923
12201,-29.59463452,-34.97161923
12202,49.59463452,-57.97161923
12203,-85.59463452,-75.97161923
12204,62.59463452,-72.97161923
12205,43.59463452,57.97161923
12206,-78.59463452,-64.97161923
12207,76.59463452,77.97161923
12208,7.59463452,-84.97161923
12209,52.59463452,-59.97161923
12210,74.59463452,-18.97161923
12211,-9.59463452,84.97161923
12212,9.59463452,52.97161923
12213,18.59463452,17.97161923
12214,5.59463452,72.97161923
12215,6.59463452,25.97161923
12216,53.59463452,7.97161923
12217,84.59463452,-5.97161923
12218,17.59463452,-51.97161923
12219,-15.59463452,24.97161923
12220,-47.59463452,14.97161923
12221,-72.59463452,15.97161923
12222,4.59463452,40.97161923
12223,10.59463452,-43.97161923
12224,-1.59463452,-74.97161923
12225,-62.59463452,-45.97161923
12226,-18.59463452,32.97161923
12227,-80.59463452,-25.97161923
12228,13.59463452,53.97161923
12229,1.59463452,65.97161923
12230,-70.59463452,-70.97161923
12231,36.59463452,39.97161923
12232,-40.59463452,-35.97161923
12233,88.59463452,-67.97161923
12234,-11.59463452,-49.97161923
12235,86.59463452,-70.97161923
12236,-25.59463452,56.97161923
12237,89.59463452,43.97161923
12238,-23.59463452,81.97161923
